name,atom_title,developer,genre_1,genre_2,price_category,playtime_category,platform_support,recommended,total_ratings,positive_ratio,bayesian_rating,review_tier
X-COM: Terror From the Deep,x_com_terror_from_the_deep,microprose_software_inc,strategy,turn_based,budget,short,windows_only,yes,417,0.9232613908872902,0.8487381682897495,very_positive
X-COM: Apocalypse,x_com_apocalypse,microprose_software_inc,strategy,turn_based,budget,short,windows_only,yes,470,0.8872340425531915,0.8318769696931823,very_positive
X-COM: Interceptor,x_com_interceptor,microprose_software_inc,strategy,sci_fi,budget,short,windows_only,no,111,0.5135135135135135,0.6825918896928231,mixed
X-COM: UFO Defense,x_com_ufo_defense,microprose_software_inc,strategy,classic,budget,long,windows_only,yes,2301,0.9408952629291613,0.9183180571563824,very_positive
X-COM: Enforcer,x_com_enforcer,microprose_software_inc,strategy,action,budget,short,windows_only,no,284,0.5140845070422535,0.6327829908625863,mixed
Men of War™,men_of_war,best_way,strategy,world_war_ii,budget,short,windows_only,yes,1921,0.8662155127537741,0.8498627945356823,very_positive
Death Track®: Resurrection,death_track_resurrection,sky_fallen,racing,action,budget,short,windows_only,no,84,0.40476190476190477,0.6706907986035164,mixed
NecroVision,necrovision,the_farm_51,action,fps,budget,short,windows_only,no,809,0.6662546353522868,0.6875971746291707,mixed
Call of Duty® 4: Modern Warfare®,call_of_duty_4_modern_warfare,infinity_wardaspyr_mac,fps,action,mid_price,long,multiplatform,yes,9546,0.9139953907395768,0.9088508294397472,very_positive
Tomb Raider: Anniversary,tomb_raider_anniversary,crystal_dynamicsferal_interactive_mac,action,adventure,budget,short,windows_only,yes,2353,0.8346791330216745,0.8245553210191294,mostly_positive
Kane and Lynch: Dead Men™,kane_and_lynch_dead_men,io_interactive,action,third_person_shooter,budget,short,windows_only,no,1947,0.628145865434001,0.6437673638912995,mixed
Conflict: Denied Ops,conflict_denied_ops,pivotal_games,action,fps,budget,short,windows_only,no,192,0.4635416666666667,0.635254607040143,mixed
Tomb Raider: Underworld,tomb_raider_underworld,crystal_dynamics,adventure,action,budget,medium,windows_only,no,2373,0.7496839443742098,0.7491751839370558,mostly_positive
Battlestations Pacific,battlestations_pacific,eidos_studio_hungary,world_war_ii,strategy,budget,short,windows_only,no,1570,0.6547770700636942,0.6692755436704547,mixed
Just Cause 2,just_cause_2,avalanche_studios,open_world,action,budget,medium,windows_only,yes,36867,0.9123606477337456,0.9110109846547676,very_positive
Bone: Out From Boneville,bone_out_from_boneville,telltale_games,adventure,point_click,free,short,windows_only,no,149,0.5234899328859061,0.6715930215228293,mixed
Bone: The Great Cow Race,bone_the_great_cow_race,telltale_games,adventure,point_click,free,short,windows_only,no,77,0.5714285714285714,0.7096691423441653,mixed
Telltale Texas Hold ‘Em,telltale_texas_hold_em,telltale_games,card_game,unknown,budget,short,windows_only,no,146,0.4726027397260274,0.6559310911743281,mixed
Strong Bad's Cool Game for Attractive People: Season 1,strong_bads_cool_game_for_attractive_people_season_1,telltale_games,adventure,point_click,mid_price,short,multiplatform,yes,243,0.897119341563786,0.8131588704673118,very_positive
Geometry Wars: Retro Evolved,geometry_wars_retro_evolved,bizarre_creations,arcade,twin_stick_shooter,budget,short,windows_only,yes,645,0.9038759689922481,0.8534870546706353,very_positive
EVE Online,eve_online,ccp,space,massively_multiplayer,free,long,multiplatform,no,11149,0.7459861871019823,0.7459642996474584,mostly_positive
RACE 07,race_07,simbin,racing,simulation,budget,long,windows_only,yes,2032,0.8287401574803149,0.817986821039344,mostly_positive
GTR 2 FIA GT Racing Game,gtr_2_fia_gt_racing_game,simbin_studios_ab,racing,simulation,budget,short,windows_only,yes,190,0.9157894736842105,0.8113168707423477,very_positive
Civilization IV: Beyond the Sword,civilization_iv_beyond_the_sword,firaxis_games,strategy,turn_based_strategy,budget,short,multiplatform,yes,1462,0.9548563611491108,0.9191516836911182,overwhelmingly_positive
BioShock Infinite,bioshock_infinite,irrational_gamesaspyr_macvirtual_programming_linux,fps,action,mid_price,medium,multiplatform,yes,83288,0.9538228796465277,0.9530739492111757,overwhelmingly_positive
Freedom Force,freedom_force,irrational_games,rpg,strategy,budget,short,windows_only,no,347,0.5677233429394812,0.6499926841789031,mixed
Freedom Force vs. the Third Reich,freedom_force_vs_the_third_reich,irrational_games,rpg,strategy,budget,short,windows_only,yes,149,0.8120805369127517,0.76736139568764,mostly_positive
Sid Meier's Civilization® V,sid_meiers_civilization_v,firaxis_gamesaspyr_macaspyr_linux,turn_based_strategy,strategy,mid_price,long,multiplatform,yes,134595,0.958653738994762,0.9581789189122188,overwhelmingly_positive
Spear of Destiny,spear_of_destiny,id_software,action,fps,budget,short,windows_only,yes,236,0.847457627118644,0.7901963930293849,mostly_positive
Return to Castle Wolfenstein,return_to_castle_wolfenstein,gray_matter_studios,fps,action,budget,short,windows_only,yes,3360,0.9178571428571428,0.9037008925310793,very_positive
QUAKE Mission Pack 2: Dissolution of Eternity,quake_mission_pack_2_dissolution_of_eternity,rogue_entertainment,action,fps,budget,short,windows_only,yes,158,0.9050632911392406,0.8003171761217257,very_positive
QUAKE Mission Pack 1: Scourge of Armagon,quake_mission_pack_1_scourge_of_armagon,ritual_entertainment,action,fps,budget,short,windows_only,yes,218,0.9403669724770642,0.8273074646018346,very_positive
DOOM 3,doom_3,id_software,horror,fps,free,medium,windows_only,yes,3009,0.8750415420405451,0.8632654175472199,very_positive
HeXen II,hexen_ii,raven_software,action,fps,budget,short,windows_only,yes,212,0.8160377358490566,0.7745024739526374,mostly_positive
Master Levels for Doom II,master_levels_for_doom_ii,id_software,action,fps,free,short,windows_only,yes,379,0.8179419525065963,0.7857809523766573,mostly_positive
Commander Keen,commander_keen,id_software,platformer,classic,budget,short,windows_only,yes,788,0.9352791878172588,0.8828541053894764,very_positive
RAGE,rage,id_software,fps,post_apocalyptic,budget,medium,windows_only,yes,12276,0.7652329749103942,0.7647539175146112,mostly_positive
"Warhammer® 40,000: Dawn of War® – Winter Assault",warhammer_40000_dawn_of_war_winter_assault,relic_entertainment,strategy,warhammer_40k,budget,short,windows_only,yes,682,0.8885630498533724,0.8447507807166501,very_positive
Company of Heroes: Opposing Fronts,company_of_heroes_opposing_fronts,relic_entertainment,strategy,rts,budget,short,windows_only,yes,631,0.9175911251980983,0.8620249910459188,very_positive
Supreme Commander,supreme_commander,gas_powered_games,strategy,rts,budget,medium,windows_only,yes,1227,0.8679706601466992,0.8438410390725279,very_positive
Supreme Commander: Forged Alliance,supreme_commander_forged_alliance,gas_powered_games,strategy,rts,budget,medium,windows_only,yes,5143,0.9661676064553762,0.953985902381729,overwhelmingly_positive
"Warhammer® 40,000: Dawn of War® - Soulstorm",warhammer_40000_dawn_of_war_soulstorm,relic_entertainment,warhammer_40k,strategy,budget,long,windows_only,yes,5173,0.9447129325343128,0.9337740300865612,very_positive
Frontlines™: Fuel of War™,frontlines_fuel_of_war,kaos_studios,action,fps,budget,short,windows_only,no,607,0.6227347611202636,0.6632252113161525,mixed
Saints Row 2,saints_row_2,volition,open_world,action,budget,medium,multiplatform,yes,12323,0.766209526900917,0.7657090443368256,mostly_positive
Gish,gish,cryptic_sea,indie,platformer,budget,short,multiplatform,no,254,0.6299212598425197,0.6923199759273473,mixed
Desperados 2: Cooper's Revenge,desperados_2_coopers_revenge,spellbound,action,western,budget,short,windows_only,no,96,0.4375,0.6705688552114908,mixed
Act of War: High Treason,act_of_war_high_treason,eugen_systems,action,strategy,budget,short,windows_only,yes,195,0.8051282051282052,0.7687783164924249,mostly_positive
Death to Spies,death_to_spies,haggard_games,stealth,action,budget,short,windows_only,no,573,0.7469458987783595,0.746329056888603,mostly_positive
Codename: Panzers - Cold War,codename_panzers_cold_war,innoglowstormregionthq_nordic,strategy,simulation,mid_price,short,windows_only,no,138,0.5942028985507246,0.6975919330222611,mixed
Champions Online,champions_online,cryptic_studios,free_to_play,superhero,free,long,windows_only,no,2904,0.7165977961432507,0.7192713066990482,mostly_positive
Star Trek Online,star_trek_online,cryptic_studios,free_to_play,sci_fi,free,long,windows_only,yes,10030,0.7616151545363908,0.7611370054853582,mostly_positive
Blade Kitten,blade_kitten,krome_studios,anime,platformer,budget,short,windows_only,yes,895,0.8335195530726257,0.8113349511830548,mostly_positive
The UnderGarden,the_undergarden,artech_studios,puzzle,relaxing,budget,short,windows_only,no,72,0.6666666666666666,0.7299603942573933,mixed
Call of Duty: World at War,call_of_duty_world_at_war,treyarch,zombies,world_war_ii,mid_price,long,windows_only,yes,21078,0.9296422810513332,0.9270532915456895,very_positive
King's Quest™ Collection,kings_quest_collection,sierra,adventure,point_click,mid_price,short,windows_only,yes,157,0.7961783439490446,0.7626811086734142,mostly_positive
Space Quest™ Collection,space_quest_collection,sierra,adventure,point_click,budget,short,windows_only,yes,185,0.772972972972973,0.7557634364201038,mostly_positive
TimeShift™,timeshift,saber_interactive,action,fps,budget,short,windows_only,yes,782,0.7966751918158568,0.7823893407243534,mostly_positive
3D Ultra™ Minigolf Adventures,g_3d_ultra_minigolf_adventures,wanako_games,sports,mini_golf,budget,short,windows_only,no,78,0.6410256410256411,0.7236647266236782,mixed
Prototype™,prototype,radical_entertainment,action,open_world,mid_price,medium,windows_only,yes,4606,0.8037342596613113,0.8001519092262026,mostly_positive
Call of Duty®: Modern Warfare® 2,call_of_duty_modern_warfare_2,infinity_wardaspyr_mac,action,fps,mid_price,medium,multiplatform,yes,32832,0.9139254385964912,0.9123972373132847,very_positive
Postal III,postal_iii,trashmasters,action,dark_humor,budget,medium,windows_only,no,1742,0.3679678530424799,0.4233816193260285,negative
Dead Mountaineer's Hotel,dead_mountaineers_hotel,electronic_paradise,adventure,point_click,budget,short,windows_only,no,88,0.2840909090909091,0.6405805841849236,negative
Disciples III: Reincarnation,disciples_iii_reincarnation,akella,rpg,turn_based_strategy,budget,medium,windows_only,no,870,0.7103448275862069,0.7192694586869661,mostly_positive
The Club™,the_club,bizarre_creations,action,third_person_shooter,budget,short,windows_only,no,97,0.4845360824742268,0.6814742233343838,mixed
Total War: EMPIRE – Definitive Edition,total_war_empire_definitive_edition,creative_assemblyferal_interactive_macferal_interactive_linux,strategy,historical,mid_price,long,multiplatform,yes,16647,0.8967381510182014,0.8940547156820527,very_positive
Aliens vs. Predator™,aliens_vs_predator,rebellion,action,fps,budget,short,windows_only,yes,10634,0.8884709422606734,0.8845386195960994,very_positive
TrackMania Nations Forever,trackmania_nations_forever,nadeo,racing,free_to_play,free,medium,windows_only,yes,9496,0.8689974726200506,0.8652047025994029,very_positive
Sherlock Holmes - Nemesis,sherlock_holmes_nemesis,frogwares,adventure,detective,budget,short,windows_only,no,157,0.7261146496815286,0.7386110867915762,mostly_positive
Dracula Origin,dracula_origin,frogwares,adventure,point_click,budget,short,windows_only,no,139,0.6762589928057554,0.7233377372750577,mixed
Sherlock Holmes: The Mystery of the Mummy,sherlock_holmes_the_mystery_of_the_mummy,frogwares,adventure,point_click,free,short,windows_only,no,189,0.31216931216931215,0.5778021813164629,negative
Sherlock Holmes: The Awakened - Remastered Edition,sherlock_holmes_the_awakened_ed_edition,frogwares,adventure,point_click,budget,short,windows_only,yes,227,0.7841409691629956,0.7619454775403232,mostly_positive
Sherlock Holmes: The Silver Earring,sherlock_holmes_the_silver_earring,frogwares,adventure,point_click,budget,short,windows_only,no,152,0.6447368421052632,0.7113833333268813,mixed
Sherlock Holmes versus Jack the Ripper,sherlock_holmes_versus_jack_the_ripper,frogwares,adventure,point_click,budget,short,windows_only,yes,394,0.7614213197969543,0.7543879923108794,mostly_positive
Shadowgrounds Survivor,shadowgrounds_survivor,frozenbyte,action,sci_fi,budget,medium,multiplatform,no,567,0.5784832451499118,0.6361537101081318,mixed
Gumboy Tournament,gumboy_tournament,cinemax_sro,indie,racing,budget,short,windows_only,no,493,0.7119675456389453,0.7245211433338592,mostly_positive
Space Trader: Merchant Marine,space_trader_merchant_marine,meridian4,action,space,budget,short,windows_only,no,609,0.4909688013136289,0.5748572790580312,mixed
Pacific Storm Allies,pacific_storm_allies,lesta_studio,simulation,strategy,budget,short,windows_only,no,134,0.582089552238806,0.6948047618980423,mixed
Penguins Arena: Sedna's World,penguins_arena_sednas_world,frogames,action,indie,budget,short,multiplatform,yes,1031,0.8748787584869059,0.8456388179291888,very_positive
Obulis,obulis,ionfx,puzzle,indie,budget,short,windows_only,yes,716,0.8184357541899442,0.7967965223068408,mostly_positive
Larva Mortus,larva_mortus,meridian4,action,indie,budget,short,windows_only,yes,684,0.7646198830409356,0.7586842140891772,mostly_positive
Chains,chains,g_2denginecom,indie,puzzle,budget,short,multiplatform,no,581,0.7452667814113597,0.7452273174389902,mostly_positive
Overlord™,overlord,triumph_studiosvirtual_programming,rpg,villain_protagonist,budget,medium,multiplatform,yes,3715,0.9257065948855989,0.9122155085090288,very_positive
Soldiers: Heroes of World War II,soldiers_heroes_of_world_war_ii,best_way,strategy,world_war_ii,budget,short,windows_only,yes,334,0.8173652694610778,0.7831944269144328,mostly_positive
Maelstrom: The Battle for Earth Begins,maelstrom_the_battle_for_earth_begins,kdv_games,strategy,rts,budget,short,windows_only,no,113,0.6106194690265486,0.7083420500332938,mixed
Hospital Tycoon,hospital_tycoon,deep_red_limited,simulation,management,budget,short,windows_only,no,476,0.36764705882352944,0.5135892611646268,negative
Grand Theft Auto III,grand_theft_auto_iii,rockstar_games,open_world,action,budget,short,windows_only,yes,5468,0.8628383321141185,0.8567172792412883,very_positive
Grand Theft Auto: Vice City,grand_theft_auto_vice_city,rockstar_games,open_world,action,budget,short,windows_only,yes,10636,0.9229973674313652,0.9181186235061951,very_positive
Grand Theft Auto: San Andreas,grand_theft_auto_san_andreas,rockstar_games,open_world,action,budget,medium,windows_only,yes,30120,0.8923306772908367,0.8908792000875658,very_positive
Manhunt,manhunt,rockstar_north,gore,violent,budget,short,windows_only,no,1249,0.6533226581265013,0.6711073380656878,mixed
Max Payne,max_payne,remedy_entertainment,noir,action,budget,medium,windows_only,yes,4361,0.900252235725751,0.8902693127362692,very_positive
Max Payne 2: The Fall of Max Payne,max_payne_2_the_fall_of_max_payne,remedy_entertainment,noir,action,budget,short,windows_only,yes,2678,0.9357729648991785,0.9165699350784924,very_positive
Grand Theft Auto,grand_theft_auto,rockstar_north,action,classic,free,short,windows_only,yes,229,0.868995633187773,0.7987623188350668,very_positive
Grand Theft Auto 2,grand_theft_auto_2,rockstar_north,action,classic,free,short,windows_only,yes,201,0.9154228855721394,0.8134636061152701,very_positive
Bully: Scholarship Edition,bully_scholarship_edition,rockstar_new_england,open_world,action,budget,medium,windows_only,yes,10268,0.8282041293338528,0.8258464483974026,mostly_positive
Grand Theft Auto IV,grand_theft_auto_iv,rockstar_northrockstar_toronto,open_world,action,mid_price,long,windows_only,no,54166,0.650592622678433,0.6511134518169822,mixed
Grand Theft Auto: Episodes from Liberty City,grand_theft_auto_episodes_from_liberty_city,rockstar_north,open_world,action,mid_price,medium,windows_only,no,8746,0.7318774296821404,0.7323176284173945,mostly_positive
